NGA,PolID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
Middle Yellow River Valley,CnErlit,-1800,0.062452132,0.035809951,0.01509634,-0.029521179,0.173779763,0.059539756,-0.043466166,0.061782288,-0.050481241,-0.024486008,-0.010295833,0.086130747,-0.102108112,0.031750733,0.045709113,-0.083035837,0.016423296,-0.041967165,-0.086839572,0.163768291
Middle Yellow River Valley,CnErlig,-1600,0.840140689,0.907918606,0.922057534,0.818373337,0.898819988,0.901475885,0.852464473,0.83304875,0.816800504,0.862409444,0.816153713,0.867612054,0.824193023,0.887088,0.821320964,0.872127721,0.857885314,0.777004317,0.857629098,0.851448378
Middle Yellow River Valley,CnShang,-1200,1.301912654,1.285810279,1.116063863,1.242206332,1.230944048,1.027904395,1.341872945,1.175712742,1.347440575,1.064133364,1.220936618,1.196305434,1.190242506,1.122241042,1.207886064,1.239542458,1.03374573,1.177231991,1.373839126,1.006363781
Middle Yellow River Valley,CnWZhou,-1100,1.659993395,1.391758131,1.668250647,1.475332268,1.493362122,1.314560297,1.7594245,1.594884107,1.640970546,1.585959048,1.812701809,1.873065039,1.619383279,1.456467211,1.382001406,1.383330693,1.840648679,1.504392013,1.393497198,1.203114561
Middle Yellow River Valley,CnWZhou,-1000,1.619276027,1.544390605,1.565756114,1.586988178,1.547550893,1.514456816,1.590293296,1.565236021,1.547781946,1.57602884,1.578268623,1.54784384,1.567008699,1.598495935,1.575507713,1.57619685,1.538622447,1.560163585,1.566591107,1.569952761
Middle Yellow River Valley,CnWZhou,-900,1.717124673,1.633565467,1.683165216,1.696095029,1.653025446,1.610603699,1.696419668,1.658871156,1.650495752,1.680838509,1.663134574,1.637803476,1.656479316,1.709701837,1.679448051,1.674465839,1.634142814,1.671649395,1.658775079,1.682461465
Middle Yellow River Valley,CnWZhou,-800,1.744159803,1.670148345,1.691950296,1.710692672,1.672951774,1.638485684,1.719005389,1.690517478,1.673970239,1.700223141,1.702976647,1.671734275,1.690079135,1.723834218,1.700624034,1.699114848,1.664594857,1.683541549,1.690410728,1.695942449
Middle Yellow River Valley,CnJinSA,-700,1.227857458,0.907237388,1.280358109,1.27961193,1.281031651,0.976478184,1.018566111,0.790327684,1.025846857,1.268660983,1.350970341,1.154790592,1.237314538,0.750312006,1.275181695,0.700345894,1.066536132,1.080931779,1.523613516,1.315213465
Middle Yellow River Valley,CnWeiWS,-400,1.051738182,1.024009727,1.246657207,1.150175071,1.340865715,0.853965141,1.123679259,0.82105613,1.167530593,1.213227989,1.122490786,1.113230889,0.953967311,0.888866924,0.892529001,0.79422219,0.953204619,1.027816173,1.222593176,0.984051149
Middle Yellow River Valley,CnWeiWS,-300,1.42283802,1.400198011,1.398529453,1.628569877,1.447172272,1.525331957,1.542622937,1.334138578,1.628990232,1.584458383,0.721952974,1.453923094,1.411237552,1.683135011,1.331503124,1.41749703,1.43931562,1.592774973,1.361444229,1.407966881
Middle Yellow River Valley,CnWHan*,-200,2.966325332,2.988163297,2.937431843,3.081449825,3.002533904,3.040283503,3.084172839,2.974846444,3.062677457,2.973781255,2.967471929,3.024252459,2.973405407,2.97756201,3.119434722,3.059610115,3.085014527,2.959074756,2.951810712,2.984585651
Middle Yellow River Valley,CnWHan*,-100,3.022406159,3.044480411,2.99380764,3.13856344,3.057966224,3.096897399,3.139660194,3.032253335,3.118230482,3.03087759,3.024846219,3.082060409,3.030419043,3.032021908,3.178039347,3.116243113,3.140869347,3.016514774,3.011071828,3.04016782
Middle Yellow River Valley,CnWHan*,0,3.028982174,3.051084132,3.000418242,3.145260559,3.064466195,3.103535921,3.146166619,3.038984843,3.124744607,3.037572683,3.031573905,3.088838945,3.037104439,3.038407854,3.184911301,3.122883875,3.147418861,3.023250167,3.018020763,3.046685362
Middle Yellow River Valley,CnEHan*,100,2.865716304,2.925054955,2.951177416,2.951171911,2.962995513,2.851525549,2.895187396,2.874602644,2.934371813,2.877737201,2.891683514,2.840870453,2.852108554,2.847654183,2.967498189,2.942437545,2.942014424,2.87705501,2.949062263,2.963761296
Middle Yellow River Valley,CnEHan*,200,2.241341832,2.347667666,2.627541182,2.309766593,2.544091794,2.353236388,2.323054658,2.373848685,2.455612463,2.199806637,2.363696313,2.215000287,2.255877346,2.391916183,2.313867752,2.46020968,2.527697097,2.140128285,2.26477721,2.544340552
Middle Yellow River Valley,CnErJin,300,2.884879513,2.841659304,2.883379796,2.892151963,2.886397628,2.9084985,2.727762939,2.838031596,2.900318185,2.878885663,2.745479229,2.721952143,2.666764666,2.825128543,2.837544757,2.962797932,2.701275244,2.835518401,2.931980817,2.905002107
Middle Yellow River Valley,CnNWei*,400,2.177267042,2.32492554,2.129772022,2.277195591,2.290392454,2.316383266,2.324963026,2.299129693,2.228556203,2.281125731,2.23343231,2.243939461,2.261313462,2.025983072,2.289180576,2.271503522,2.277458762,2.510647773,2.376195219,2.38740065
Middle Yellow River Valley,CnNWei*,500,2.474427092,2.492249272,2.473962069,2.471816138,2.504855418,2.474333135,2.490159007,2.502586796,2.488436087,2.513504984,2.484270085,2.466840192,2.524056865,2.492627407,2.505924001,2.484331578,2.49072113,2.531948229,2.530503215,2.523909385
Middle Yellow River Valley,CnSui**,600,2.742862672,2.702480287,2.730147695,2.745417687,2.642850759,2.750920989,2.788114466,2.753403704,2.693608227,2.764427187,2.662817769,2.767894276,2.764001197,2.68858772,2.841459944,2.777836871,2.646979482,2.744683596,2.676104871,2.722762508
Middle Yellow River Valley,CnTangE,700,3.041331652,3.013109945,3.089877517,3.018128819,2.986394467,3.076415551,3.068126867,3.045493063,3.04950295,3.067865595,3.026222823,3.06699918,3.129647146,3.068013376,3.060112902,3.098864899,3.064833007,3.068431036,3.045577976,3.065167646
Middle Yellow River Valley,CnTangL,800,2.991191205,2.926548651,2.949929933,2.956108791,2.969282798,3.002932735,3.013070692,2.91266646,3.000619066,2.976877901,2.983258277,2.988664075,2.98663477,2.975954261,3.0143001,2.909298866,2.954269013,2.93648229,2.955322898,2.95724783
Middle Yellow River Valley,CnTangL,900,2.937513954,2.899873339,2.929100025,2.931833387,2.941858175,2.971469152,2.968110612,2.884733868,2.957604175,2.931115874,2.968727968,2.941805486,2.964108037,2.961244126,2.978461232,2.894685128,2.930052989,2.932327654,2.93331436,2.941169951
Middle Yellow River Valley,CnNSong,1000,3.601534628,3.707807098,3.615240921,3.707863691,3.72608006,3.620213868,3.621321274,3.5566107,3.759223274,3.668695737,3.732156277,3.766486918,3.726358093,3.711832502,3.65262094,3.62878623,3.761975572,3.734378593,3.716260829,3.791035638
Middle Yellow River Valley,CnNSong,1100,3.670897178,3.77802007,3.68196148,3.774259535,3.790280162,3.690259111,3.686505385,3.622667645,3.827868535,3.731786681,3.804326679,3.83376639,3.791883921,3.779317606,3.725155238,3.695226195,3.827831708,3.8007623,3.781798109,3.859882313
Middle Yellow River Valley,CnLrJin,1200,3.319859578,2.874293184,3.399162689,3.211774511,3.191205427,3.198307649,3.173722019,3.311244594,3.220526398,3.22258925,3.423040735,3.19696741,3.330104528,3.191759525,3.061869623,3.353351442,3.104719032,3.226449915,3.21450486,3.42780743
Middle Yellow River Valley,CnYuan*,1300,3.698833459,3.666195009,3.68905463,3.686048267,3.681754828,3.68786872,3.692696326,3.697145037,3.695035414,3.72266596,3.692769456,3.673367286,3.66146054,3.695547426,3.725563716,3.710381629,3.697532731,3.601387846,3.719539432,3.672273389
Middle Yellow River Valley,CnMing*,1400,3.147204489,3.137683792,3.133590758,3.137103235,3.140428664,3.138348579,3.141559974,3.149652179,3.142936956,3.157839976,3.152480538,3.146839606,3.139679412,3.144487249,3.154690717,3.144157087,3.135981426,3.153125395,3.14424522,3.136120055
Middle Yellow River Valley,CnMing*,1500,3.338192074,3.321138336,3.327310765,3.319891326,3.333094828,3.335196872,3.339227169,3.345817443,3.342816637,3.347947186,3.341657194,3.342734024,3.326325316,3.343728684,3.346390785,3.324677268,3.334321393,3.343520671,3.33597739,3.321511575
Middle Yellow River Valley,CnMing*,1600,3.490125979,3.474328391,3.473701016,3.465750379,3.470468677,3.46998907,3.479630787,3.480177938,3.467537622,3.475804963,3.497517963,3.470784203,3.475859077,3.47968743,3.488582704,3.472185972,3.474456792,3.490995261,3.483659935,3.465635362
Middle Yellow River Valley,CnQingE,1700,3.876727656,3.855761905,3.870059172,3.854601971,3.850305058,3.881529962,3.866730698,3.880552483,3.850077193,3.874838678,3.868855812,3.87225438,3.878753741,3.861273804,3.89418488,3.856234701,3.857163649,3.861496208,3.885550806,3.864462465
Middle Yellow River Valley,CnQingL,1800,3.951023618,3.935535922,3.930924997,3.928038615,3.934388512,3.933555042,3.950448898,3.951833741,3.940131793,3.948065979,3.948903847,3.947065443,3.940448566,3.943149878,3.958204949,3.936292093,3.936117079,3.945227451,3.94547784,3.932022194
Middle Yellow River Valley,CnQingL,1900,3.992076999,3.980094718,3.972303608,3.968972257,3.978237417,3.975005112,3.994961868,3.993448733,3.984152024,3.98873761,3.991892477,3.988464584,3.981362301,3.985505966,4.001007312,3.976183449,3.978946095,3.986226439,3.986867579,3.973543598
Niger Inland Delta,MlJeJe1,-200,-5.032007149,-5.020765848,-5.052779826,-5.0572715,-5.019753893,-5.067792359,-5.069832787,-5.068613666,-5.077787804,-5.013354689,-5.055568662,-5.072121229,-4.993599498,-5.015873784,-5.091309046,-4.98431933,-5.096819121,-5.047288304,-5.08186996,-5.088364413
Niger Inland Delta,MlJeJe2,100,-3.986284481,-3.993504869,-3.948011827,-3.98791769,-3.973532838,-3.919274875,-4.036975862,-3.994139484,-4.063918252,-3.994019614,-3.928696166,-4.003306524,-3.955095146,-3.985718241,-4.062531264,-3.858960613,-4.012371438,-4.057779703,-4.188435713,-3.925975987
Niger Inland Delta,MlJeJe3,400,-3.000262376,-3.053442095,-3.035191852,-3.016135543,-2.991871278,-3.017178342,-3.048441004,-3.026224659,-2.99090633,-3.072789091,-2.996349425,-2.967772858,-3.035749011,-2.949460088,-3.024803095,-2.960721849,-3.049072719,-2.999450186,-3.050103333,-3.012704466
Niger Inland Delta,MlJeJe3,700,-3.010384196,-3.063620183,-3.045359074,-3.026265997,-3.002053882,-3.027343377,-3.058597678,-3.036440268,-3.001128696,-3.082947606,-3.006507936,-2.977953443,-3.045921772,-2.959633061,-3.034994468,-2.97084521,-3.059220638,-3.009652446,-3.060324049,-3.022885732
Niger Inland Delta,MlJeJe4,900,-1.700188008,-1.643527823,-1.1769885,-1.759116376,-1.391521374,-1.305634578,-1.410987542,-1.108824332,-1.063256925,-1.839129908,-1.34623707,-1.549838399,-1.187317166,-1.522591598,-1.370399716,-1.38371283,-1.583366958,-1.389246742,-1.204174465,-1.36709458
Niger Inland Delta,MrWagdM,1000,0.156901034,0.211794954,0.61514475,0.210198865,0.750158181,0.469033089,0.342571879,0.736128509,0.789980241,0.175115991,0.690962425,0.619145674,0.589073366,0.185605153,0.615478443,0.339153918,0.470482799,0.716022971,0.641134855,0.456207796
Niger Inland Delta,MrWagdL,1100,1.066461942,1.115333045,1.004961605,1.129156409,1.210775263,1.201589857,1.006445862,1.055424173,1.203574448,1.108837314,1.171504629,1.229388025,1.231835076,1.027613832,1.068423573,1.042450584,1.001218748,1.08584999,1.095756829,1.122795819
Niger Inland Delta,MlMali*,1300,1.16454553,1.093135274,1.15709982,1.247380266,1.237268078,1.235122903,1.139673704,1.262032526,1.224575145,1.159524894,1.246342123,1.236286893,1.244120394,1.137159497,1.173095186,1.204537317,1.184027993,1.211637244,1.147361442,1.252283613
Niger Inland Delta,MlMali*,1400,1.256457907,1.185386698,1.249593272,1.237150443,1.227039434,1.224994107,1.231624783,1.251856531,1.214295086,1.251189541,1.236113233,1.226082977,1.233897139,1.229036595,1.265044354,1.295919679,1.275796859,1.201395897,1.239469878,1.242079135
Niger Inland Delta,MlSong2,1500,1.776159232,1.83086533,1.712102454,1.719662126,1.7414976,1.812394233,1.690042263,1.763505492,1.778725136,1.797147284,1.744744382,1.719933812,1.766079054,1.745247015,1.772370307,1.764859222,1.701463384,1.762974452,1.72842015,1.711367213
Niger Inland Delta,MaSaadi,1600,2.240186932,2.24217441,2.248278796,2.232609831,2.230682886,2.2467735,2.239781489,2.247126182,2.246033716,2.258233381,2.240990627,2.25078018,2.241409338,2.25234535,2.2503076,2.266299145,2.241532949,2.256859643,2.27062031,2.259084316
Niger Inland Delta,MlBaman,1800,1.605025284,1.604233523,1.614946175,1.62179478,1.598247424,1.617381248,1.589184325,1.604295436,1.600202153,1.62334765,1.605371029,1.608687052,1.608264396,1.630960672,1.606888323,1.606488473,1.595973797,1.631059623,1.615722371,1.592496341
North Colombia,CoNahua,300,-3.382548692,-3.591838337,-3.995522039,-3.233118678,-3.429085012,-3.544265185,-3.821053739,-3.160516013,-3.725626098,-3.463605626,-3.489153004,-3.478242365,-3.730854168,-3.368181552,-3.599472836,-3.948241441,-3.332227503,-3.630907281,-3.950131528,-4.080892865
North Colombia,CoNahua,600,-3.614987805,-3.65594795,-3.318170688,-3.08790228,-3.020997443,-3.490667575,-3.529646782,-3.423281344,-3.409552963,-3.041371005,-4.10857188,-3.865861793,-3.608696879,-3.863308876,-3.576177523,-3.57431642,-3.336871845,-3.78107499,-4.271658598,-2.996718679
North Colombia,CoNahua,700,-3.369881359,-4.006219742,-2.886611615,-3.154735191,-3.34296086,-3.32789978,-3.745038284,-3.513052162,-3.462405378,-3.308258436,-3.126065528,-3.610877288,-3.259728763,-3.233180332,-3.711686067,-3.509536211,-3.74233033,-3.553126564,-3.419786548,-3.595596409
North Colombia,CoNahua,800,-3.479476502,-3.582127137,-3.32926723,-3.247536119,-3.111230715,-3.753985665,-3.131534294,-2.829789236,-3.499990813,-2.846535552,-3.653395686,-4.053101743,-3.370144119,-3.340454065,-3.428903638,-3.350627425,-4.015097161,-3.268718601,-3.306400036,-3.2330547
North Colombia,CoNahua,900,-3.207999421,-3.732592439,-3.341993511,-3.21904216,-3.407985541,-3.064081439,-3.73916144,-3.121558323,-3.346252106,-3.099109933,-3.690491837,-3.267902148,-3.375201174,-3.112298097,-3.227273088,-3.456357618,-3.350530625,-3.762004796,-3.455467178,-3.890366586
North Colombia,CoNahua,1000,-3.495275334,-3.725732164,-3.81542396,-3.407823899,-3.530381014,-4.059690126,-3.427791034,-3.342215034,-3.392978909,-3.633266437,-3.567933222,-3.436849284,-3.671633199,-3.688418359,-3.952265127,-3.137837432,-3.856737284,-3.630017387,-3.701223504,-3.487830707
North Colombia,CoTairo,1100,-2.298477951,-2.336637081,-2.268845986,-2.206566051,-2.272253117,-2.368511033,-2.289421824,-2.319773511,-2.293346063,-2.261535615,-2.258155515,-2.353028523,-2.270098947,-2.21602242,-2.331506586,-2.229110383,-2.337713162,-2.315283869,-2.336702009,-2.241226381
North Colombia,CoTairo,1200,-1.975876876,-1.995497362,-1.899745837,-1.918386949,-2.181202792,-2.007971264,-2.011089508,-1.965009191,-1.977716749,-1.8950807,-1.835576617,-1.902338362,-1.904728243,-1.839209227,-2.033109848,-2.406838845,-2.053515749,-1.849930647,-1.982933993,-1.860988087
North Colombia,CoTairo,1400,-1.69100567,-1.74894151,-1.695864416,-1.672204854,-1.69101497,-1.692235482,-1.767536902,-1.734019543,-1.763324626,-1.66140101,-1.697626554,-1.718644657,-1.67330741,-1.618382922,-1.739841234,-1.672121965,-1.753533769,-1.764856001,-1.809137084,-1.671169782
Orkhon Valley,MnXngnE,-1400,-2.825727943,-2.913640887,-2.756035609,-3.083396012,-2.97851867,-2.979664873,-2.767599718,-2.934376205,-2.924464832,-2.76777606,-3.061394203,-2.64308498,-2.930628686,-2.947613616,-2.884862983,-2.960551473,-2.724163287,-2.559230202,-2.566038149,-2.961256975
Orkhon Valley,MnXngnE,-400,-2.921621956,-2.659391102,-2.730198582,-2.684268701,-2.996926211,-2.592174399,-2.619257954,-2.827983788,-2.814179815,-2.812093007,-2.785146179,-2.602675907,-2.645010669,-2.91658622,-2.72838188,-2.882386629,-2.757271598,-2.828223073,-2.608894638,-2.574368712
Orkhon Valley,MnXngnM,-200,-1.294428652,-1.342628643,-1.294860582,-1.280005673,-1.32270798,-1.308170398,-1.320723421,-1.284852322,-1.336073815,-1.268352589,-1.352969233,-1.29104961,-1.346438687,-1.316916835,-1.249075793,-1.240544063,-1.324320929,-1.289458165,-1.357056681,-1.28206057
Orkhon Valley,MnXngnL,0,-1.372891054,-1.327045069,-1.367364815,-1.365301093,-1.344076062,-1.380650357,-1.424242869,-1.325846583,-1.364234997,-1.298367774,-1.334142324,-1.371698115,-1.358470354,-1.38214712,-1.283432492,-1.314788311,-1.424519806,-1.344587668,-1.324024628,-1.356958854
Orkhon Valley,MnXianb,100,-1.869127096,-1.90145696,-2.177203031,-1.914821419,-1.784170159,-2.165245123,-1.909689688,-1.962336272,-1.845591125,-1.608602849,-1.765107542,-1.74747301,-1.797354262,-2.006036874,-1.879080998,-1.833647383,-1.807077138,-1.837582067,-1.987641848,-1.968789022
Orkhon Valley,MnRourn,300,-1.741184698,-1.718694713,-1.653321675,-1.767465342,-1.718174234,-1.709898527,-1.435166127,-1.751597353,-2.274097113,-2.056163001,-1.892125036,-1.631302598,-1.89487264,-1.499855141,-1.765395565,-1.4970215,-1.627962105,-1.539282609,-1.983682125,-1.666847529
Orkhon Valley,MnRourn,500,-0.650153746,-0.759088137,-0.604349297,-0.788981918,-0.740466199,-1.060290059,-0.567318537,-0.834484355,-0.906171311,-0.645554911,-0.789686627,-0.777777306,-0.712820105,-0.676035378,-0.626323681,-0.791129885,-0.744593368,-0.744252082,-1.062110718,-0.854244348
Orkhon Valley,MnETurk,600,0.118841009,0.231038251,0.386104537,0.291765711,0.061073414,-0.075868653,0.023405413,-0.046160666,0.0890509,0.037338588,0.167176996,0.112710806,0.228841405,0.413108331,0.256377872,0.122973443,0.038472044,-0.080545993,0.214252221,-0.209995645
Orkhon Valley,MnTurk2,700,0.050867653,-0.312039226,-0.048425678,-0.140765142,-0.101261399,0.073515932,-1.17E-05,-0.016280771,0.154892356,0.170873384,-0.039658661,-0.036798374,0.07767816,0.063769297,-0.054930437,0.059484188,0.131572147,0.30840187,-0.098517398,0.086192479
Orkhon Valley,MnUigur,800,0.509871438,0.677623609,0.465070139,0.534439529,0.376818749,0.362847712,0.4311399,0.618565351,0.641962914,0.456594608,0.503692427,0.528881948,0.309311669,0.369472521,0.660068164,0.682968315,0.329667475,0.468080892,0.448126138,0.481812438
Orkhon Valley,MnKhit2,1000,2.294545384,2.290729074,1.897136199,2.071353124,2.007338389,2.109334232,2.132016778,2.112282585,2.144867046,2.135095825,2.32721154,1.906733874,1.424232781,2.006039831,2.048848855,2.194539893,2.202128941,2.160142743,2.277224782,2.278432063
Orkhon Valley,MnMongE,1200,-2.993137929,-3.000125314,-3.048074504,-2.973487501,-3.020883038,-3.006178125,-3.013549295,-3.034732488,-3.017914666,-2.986126056,-3.001891359,-2.992223619,-2.992457618,-2.992601459,-2.992535949,-2.985425129,-2.963714069,-2.996467231,-3.007113185,-2.99709981
Orkhon Valley,MnMngKh,1300,3.322411537,3.285380751,3.377623618,3.380977855,3.298691233,3.1133459,3.35439038,3.419844377,3.087541134,3.308874189,2.638158599,3.526394874,3.252291328,3.666173682,3.264995672,3.416462974,3.373067393,3.586524872,3.473073282,3.378638573
Orkhon Valley,MnMongL,1400,1.153362109,0.96437551,0.863558063,0.709467839,0.667152892,1.00991484,0.648474508,1.155000177,1.097777115,0.966761503,0.776239645,0.828901368,0.939856177,1.116900812,0.838662259,0.887285775,1.014026607,1.131617975,0.89205353,1.158624731
Orkhon Valley,MnMongL,1600,0.592969931,0.612412298,0.675891245,0.345317132,0.417734568,0.648400492,0.708921013,0.572893916,0.323064678,0.561948826,0.790264653,0.729716424,0.486180548,0.431838615,0.617278732,0.504200013,0.247228556,0.870627892,0.54941155,0.391105071
Orkhon Valley,MnZungh,1700,1.370240022,1.130174347,0.914696711,1.309206989,1.25246731,1.273782404,1.115550744,1.094566064,1.141450209,1.233310307,1.176057487,1.331372512,1.110211334,1.342531041,1.096299432,1.285132982,1.164058443,1.10726169,1.353280467,1.127663596
Oro PNG,PgOrokE,1800,-3.461234371,-3.624613918,-3.841947232,-4.056338953,-3.683477538,-3.663329983,-3.616262211,-3.545408161,-3.707630666,-3.489566725,-3.70665713,-3.609302203,-3.90315891,-3.317269149,-3.67352705,-3.814301525,-4.115546723,-3.8860828,-3.897780946,-3.714462606
Oro PNG,PgOrokL,1900,-0.995567619,-0.992605743,-1.031289774,-0.996747459,-0.991704919,-1.002502911,-1.034550333,-1.027608727,-1.019946049,-0.984942561,-0.988148367,-1.013491281,-1.005869242,-0.985653278,-1.029760461,-0.957133867,-1.012935678,-1.014688686,-1.014944463,-1.002343404
Paris Basin,FrBeakr,-3200,-3.740315376,-3.676231415,-3.750066265,-3.731082479,-3.734930545,-3.714167631,-3.385753677,-3.899577524,-3.829305603,-3.794815946,-3.68404015,-3.773655371,-3.886905972,-3.834505183,-3.72179719,-3.718496636,-3.783759901,-3.694193494,-3.588805928,-3.888859183
Paris Basin,FrAtlBA,-2200,-3.655977078,-3.69480418,-3.752412694,-3.561910287,-3.628337457,-3.738285076,-3.766455926,-3.751448239,-3.809336971,-3.511437371,-4.030453696,-3.864976347,-3.79925282,-3.661125864,-3.709812682,-3.770773495,-3.699364787,-3.70744498,-3.674153652,-3.7435682
Paris Basin,FrHallA,-1000,-4.301135259,-4.42113638,-4.299632638,-4.355562427,-4.258289693,-4.29136689,-4.365603573,-4.279997836,-4.268651042,-4.278690013,-4.279711856,-4.405845379,-4.337290678,-4.26964828,-4.284191926,-4.30049395,-4.229437529,-4.23496647,-4.253201807,-4.316709109
Paris Basin,FrHallB,-900,-3.466148742,-3.554264343,-3.37131787,-3.717283467,-3.543789832,-3.344045848,-3.416755949,-3.494832053,-3.60687181,-3.495663061,-3.381291081,-3.600357418,-3.448248748,-3.454240632,-3.517401299,-3.568217648,-3.45170245,-3.492787982,-3.530223218,-3.461288132
Paris Basin,FrHallB,-800,-3.427501262,-3.478258394,-3.346476241,-3.437076656,-3.29235149,-3.577439946,-3.264776839,-3.701830809,-3.372126578,-3.303950079,-3.421431879,-3.321244403,-3.543695729,-3.412804813,-3.364941912,-3.319791737,-3.435581927,-3.711861924,-3.490038521,-3.523260775
Paris Basin,FrHallC,-700,-3.064408222,-3.112506726,-2.988295681,-3.068495506,-3.035458477,-3.054519325,-3.07355308,-3.089926153,-3.047005773,-3.037844794,-3.035920479,-3.06831894,-3.112357802,-2.99276554,-3.096834474,-2.982596377,-3.050278589,-3.078456074,-3.066817154,-3.082670324
Paris Basin,FrHallD,-600,-2.522376015,-2.638471492,-2.688104445,-2.550625322,-2.539002093,-2.620221221,-2.703699738,-2.583145723,-2.621672548,-2.591239935,-2.697909026,-2.614134788,-2.504541944,-2.677564294,-2.602806265,-2.546879378,-2.419693469,-2.495149876,-2.583177311,-2.629708399
Paris Basin,FrTeneA,-400,-1.877516057,-2.09129678,-1.904189807,-1.925296515,-2.611063738,-2.20447936,-2.579334592,-2.521929911,-1.908966961,-2.586138623,-2.563984499,-2.645269581,-1.767274317,-1.95060164,-1.967290438,-1.958909015,-1.974540155,-2.114765532,-2.65762822,-1.99801614
Paris Basin,FrTeneB,-300,-1.450329552,-1.465246805,-1.471054944,-1.446066503,-1.434865124,-1.440924331,-1.474811696,-1.468047009,-1.46871898,-1.420892859,-1.456285573,-1.480148995,-1.448813261,-1.437663226,-1.489145415,-1.404246138,-1.451784496,-1.456614701,-1.475534696,-1.456657654
Paris Basin,FrTeneB,-200,-0.915117986,-0.986633123,-0.960501733,-0.998009517,-0.949629412,-0.947381625,-0.986868852,-1.005962596,-0.952634531,-0.933361474,-0.944858745,-0.982339443,-0.979767268,-0.946960095,-1.009360888,-0.970002794,-0.956425253,-0.925876463,-0.973154738,-0.935013897
Paris Basin,FrTeneC,-100,-0.448260687,-0.461594043,-0.45651228,-0.458196133,-0.443853531,-0.431368715,-0.471120205,-0.432970119,-0.413940054,-0.426000199,-0.438668523,-0.452048795,-0.396076775,-0.397620258,-0.394773861,-0.385007804,-0.424028188,-0.387642897,-0.444831111,-0.438115998
Paris Basin,FrMervE,500,1.57783469,1.552742766,1.517124997,1.516299341,1.569046257,1.534397978,1.527977576,1.57362769,1.559946455,1.592894672,1.538854794,1.588138729,1.595384072,1.526198871,1.518425327,1.609605569,1.572446764,1.528808066,1.566239424,1.547197279
Paris Basin,FrMervM,600,1.510469591,1.477410173,1.563818159,1.520094938,1.51229848,1.490564978,1.521821597,1.51179683,1.504447933,1.553894963,1.534719757,1.51611362,1.530116491,1.476462034,1.543057656,1.536276369,1.518309633,1.542988232,1.530485227,1.491491818
Paris Basin,FrMervL,700,1.414874289,1.456111956,1.45524948,1.42976395,1.455563643,1.45153902,1.411168869,1.486562476,1.466598935,1.492231569,1.450524895,1.459058715,1.485880167,1.444311892,1.452436589,1.446225366,1.436682446,1.455445678,1.437869624,1.434509006
Paris Basin,FrCarlE,800,1.898453583,1.852921419,1.864667814,1.907503642,1.897655279,1.886542171,1.863691285,1.881463888,1.849901498,1.897847472,1.88460476,1.912876392,1.795023802,1.877267335,1.869847887,1.896359327,1.865168347,1.888454052,1.884491214,1.84462608
Paris Basin,FrCarlL,900,1.413890795,1.415847677,1.425241594,1.445704236,1.425197401,1.413226721,1.444574207,1.439528803,1.426494575,1.46907495,1.437308596,1.448613202,1.403880615,1.406815819,1.465573949,1.419736328,1.419560795,1.478695403,1.434901412,1.447301882
Paris Basin,FrCaptE,1000,1.113635528,1.124054994,1.141435931,1.134813526,1.148777534,1.167632206,1.114534909,1.171872344,1.058176032,1.160202124,1.155780503,1.148773393,1.174548506,1.17117279,1.145191065,1.126079489,1.149324129,1.15999479,1.145586063,1.079184884
Paris Basin,FrCaptE,1100,0.804446635,0.812768444,0.806405953,0.839281315,0.811120412,0.847286971,0.802642074,0.862292105,0.747318195,0.863146332,0.802616434,0.815208264,0.847363093,0.849502861,0.78182841,0.808656342,0.839284946,0.832771541,0.786147729,0.728615099
Paris Basin,FrCaptL,1200,2.492080262,2.484299534,2.511712097,2.465413727,2.476827798,2.499612141,2.491333182,2.466807746,2.492384465,2.452158878,2.46038894,2.489651616,2.506954842,2.515110769,2.462828933,2.479882142,2.479245491,2.478661984,2.462216421,2.471979116
Paris Basin,FrCaptL,1300,2.470491326,2.462066632,2.489353992,2.442580288,2.454123423,2.478113288,2.470422265,2.445365087,2.470144402,2.429269646,2.438531002,2.468227028,2.484577574,2.493405961,2.441869695,2.457075509,2.457412461,2.456336144,2.439863126,2.45013237
Paris Basin,FrValoE,1400,2.413516371,2.435259596,2.421479352,2.431466466,2.447540509,2.423673938,2.43702359,2.409933143,2.447922423,2.457091972,2.400923608,2.427177076,2.418111483,2.400208181,2.439724354,2.412879111,2.402825306,2.430369822,2.426693147,2.428268054
Paris Basin,FrValoL,1500,2.939305466,2.880923467,2.960005857,2.933819945,2.968951693,2.942377207,2.961963851,2.961671504,2.942546117,2.921292161,2.975712574,2.884973636,2.90770675,2.952203224,3.012132056,2.888309296,2.915148077,2.947887343,2.912356046,2.936024293
Paris Basin,FrBurbE,1600,3.30155892,3.24623808,3.241032232,3.23989882,3.254730205,3.2513057,3.230852396,3.231750412,3.254300437,3.254137707,3.268355494,3.252488473,3.272972907,3.264659535,3.267175889,3.249920543,3.284415122,3.245236802,3.238780813,3.190974615
Paris Basin,FrBurbL,1700,3.746243819,3.738829482,3.718857881,3.683949843,3.652666355,3.77886263,3.720963184,3.714255294,3.764034996,3.770090896,3.756366695,3.70212522,3.692559694,3.773843568,3.767250564,3.758234385,3.74891283,3.756000506,3.750275288,3.723718622
